,x(T),Center
-18226.1933975769,-185.301715643907,
-17986.5796296927,-184.807592912705,
-4882.25899931629,-188.223928262749,
-24473.7970919555,-188.713383751081,
-18042.112168463,-186.101715643907,
-2882.23812931698,-187.932917026794,
-758.686526519984,-185.112260155575,
927.060977628813,-186.239658599827,
-9851.52894743462,-188.923582541055,
57.6919533247585,-186.020038893691,
-12749.7133584082,-186.677428694901,
-417.087765499452,-185.881231633535,
-22935.8282521942,-189.469304235091,
-13436.1053674265,-186.092554019015,
-3451.85628296904,-187.118828867762,
2474.07209464698,-187.513470181504,
-22198.7814198091,-187.069217804667,
-18851.3303095211,-192.032312013829,
-2365.94581169563,-188.068180639585,
-20010.9784333843,-186.084343128781,
624.001529464683,-186.411050129646,
-13093.6620837834,-186.85919187554,
-10806.5345199703,-187.945363007779,
-8687.98860386163,-186.447955920484,
-715.909329358835,-186.563254105445,
-229.916332760339,-186.204740708729,
-7411.34125218127,-188.675354364736,
-62.4849356220677,-185.523755401902,
-21265.3072848322,-187.953314606742,
-10209.5005497478,-189.115803802939,
-8917.95429527389,-187.067489196197,
-174.399901483919,-187.169909248055,
975.006183122959,-189.844239412273,
2906.50652445169,-189.072847882455,
-15279.3712171144,-187.446486603284,
-1779.37968523435,-188.712346585998,
-15738.749575695,-188.588837510804,
198.295301275552,-187.31312445981,
-16552.6423534334,-190.424187554019,
-20049.9919198151,-187.037584269663,
-17436.0452892096,-189.359537597234,
-13907.9776067269,-188.04761019879,
-1394.61674371313,-188.953228176318,
-20340.258246154,-187.899122731201,
-13367.7409331264,-187.153573898012,
-21567.0700558917,-189.566192739844,
376.285397431202,-188.074230769231,
-13238.6041643977,-187.077255834054,
-19157.2852127534,-189.11485306828,
-574.871818288802,-188.16731633535,
-19564.6674013622,-188.384602420052,
-4192.09769864487,-188.306382886776,
-17937.3591097404,-189.729459809853,
-13511.9376676044,-187.455821089023,
-20163.8144227569,-187.659796888505,
-19843.5383404997,-188.897307692308,
-13578.4478951305,-188.683910976664,
-8485.70432848823,-187.980626620571,
-52.0293341089914,-188.595665514261,
670.001039651588,-188.830929127053,
-26181.920164469,-189.576132238548,
-13190.1625619101,-187.802407087295,
-8650.16045190571,-188.400246326707,
-14438.131395723,-189.303703543648,
-20074.3411503845,-188.641127917027,
-12801.4433918759,-189.706642178047,
-337.091298012802,-189.331447709594,
-19968.3104651876,-188.383392394123,
-11400.2325148515,-189.86385911841,
-8243.81690706746,-189.705,
-13446.4387494616,-188.321940363008,
-28004.9189984055,-191.57716940363,
-27440.5787405657,-191.136806395851,
-20173.3360196927,-188.543288677615,
-13359.8490653519,-189.243720829732,
-13201.9066267398,-188.841560069144,
-14954.0672484177,-188.92643474503,
-8824.11266466612,-189.114248055316,
-25413.1370380748,-190.729546240277,
151.968666432854,-189.146227312014,
-3600.71309208528,-190.329719101124,
-23578.6881005229,-191.649252376837,
-5944.63268233214,-190.180972342265,
-13201.8812785986,-190.273885047537,
-3995.9542943915,-189.696356957649,
3585.2096298422,-191.557636127917,
-19985.4637327625,-189.067402765774,
-13935.0525790368,-190.843115816768,
-15370.6319482208,-190.536547104581,
-6591.01237671257,-191.571378565255,
-2147.46325965343,-191.336374243734,
-21912.9034763826,-190.432744165946,
-20186.2024290285,-190.599554883319,
-15190.9117661702,-189.825484010372,
-8527.76324022747,-193.490306828003,
-8643.57556871222,-189.96385911841,
-7462.65748351883,-191.98676318064,
-2795.29505705962,-191.757895419188,
-20160.1242566045,-189.553314606742,
-20031.2925516681,-189.649770959378,
-7907.81526970525,-190.776477960242,
-24875.2258325605,-191.566365600692,
-14755.8437118694,-191.177515125324,
-15045.2669566994,-189.629200518583,
-14958.7816932594,-189.902320656871,
465.603191677375,-191.438016421781,
-8409.08074017954,-191.155907519447,
-5307.38328867732,-192.159105445117,
-28687.0178465368,-193.07077355229,
-722.480531419432,-191.81977960242,
1369.66655834135,-191.136460674157,
-19692.176536651,-192.469736387208,
242.007975928234,-190.515717372515,
-10774.7984689917,-191.0803673293,
-52.1264252355284,-190.717791702679,
2202.71293260024,-194.854524632671,
-20781.9816195024,-192.418223854797,
-14871.480044016,-190.234213483146,
-25773.7379701169,-193.784515989628,
-10233.5441665228,-191.419606741573,
-26379.7234647534,-192.391257562662,
-15031.739497535,-190.407074330164,
-15105.9714268539,-190.827990492653,
-4079.06935015016,-191.023063958514,
-13128.3956233933,-196.095751944685,
-348.644251999684,-191.354611063094,
-15889.5613749681,-193.27371218669,
-14848.1341011693,-190.836114952463,
-4320.15404719081,-192.792208297321,
-14287.4485262825,-193.833176318064,
-1440.72779768084,-192.80154278306,
-14943.0911370226,-191.090479688851,
138.599320025655,-192.522458945549,
-18328.9026443962,-193.982441659464,
-22271.5886909995,-192.303876404495,
-5988.00295086255,-192.449425237684,
-3244.64761654069,-193.912173725151,
-12939.1657756529,-192.545968020743,
-1171.31821088291,-192.629719101124,
-15096.4506315828,-191.822891097666,
-10425.0943635519,-191.812778738116,
-20264.1727173333,-194.0542653414,
-11475.880652347,-192.689356093345,
-4734.51385777871,-192.861611927398,
-21260.9524122306,-194.163426966292,
-21936.9215081218,-192.20672860847,
-15458.7580148268,-194.017100259291,
-3671.5452352911,-193.58676318064,
-17715.4064363065,-193.706642178047,
-1640.34490883489,-193.342078651685,
-159.686970722576,-192.610790838375,
-21672.2807131646,-193.56213050994,
-17155.5971324111,-193.214420916163,
-10574.8765508091,-192.443115816768,
-3980.29731477977,-192.539917891098,
-7707.6962432019,-195.377774416595,
1408.04742657091,-194.757722558341,
-9666.61212496767,-194.712951598963,
-454.138797676454,-193.399382022472,
1002.13786169631,-194.41139585134,
-24157.0597511548,-193.21165514261,
-10701.2999835996,-192.998949870354,
-14962.6243042599,-193.836979256698,
-26648.3122143291,-193.473193604149,
-22501.3403124236,-195.44761019879,
-22076.5317339066,-192.533867761452,
-12075.2785270497,-194.68382454624,
-10818.9851862323,-194.959278305964,
-10305.0982412654,-192.917445980985,
626.851140457801,-195.657290406223,
-24548.9413581945,-194.123582541055,
3178.95176795515,-194.853055315471,
-25025.1962749376,-194.871119273985,
-23790.6736188162,-197.463686257563,
-21822.1410199669,-193.136114952463,
-2311.68220108471,-196.453919619706,
-1836.92148981726,-193.635942091616,
-7019.60729976244,-194.21165514261,
-27526.9983473015,-196.233694900605,
-27036.2211485866,-194.072847882455,
-21992.0868480355,-193.522631806396,
-22912.7830584675,-196.710963699222,
-4910.5397654008,-196.171032843561,
-125.381700860722,-194.470687121867,
379.69525389426,-194.475354364737,
-10221.1250655977,-194.56092048401,
-5659.51659275305,-194.289788245462,
-3983.44288462964,-194.478984442524,
-1109.28609961902,-195.828076923077,
-10591.8495110127,-194.246054451167,
-6064.7288069368,-194.702839239412,
-2772.14279080383,-195.919433880726,
-696.517398910571,-195.243115816768,
-22023.7872206914,-194.499209161625,
-4273.12886100558,-196.007938634399,
-28177.4730867587,-195.927039757995,
3055.52168816124,-199.098085566119,
-24199.9737510949,-194.676218668972,
-6346.50423232573,-195.387541054451,
-11314.8190300503,-195.571724286949,
-26748.5607473116,-194.45599394987,
-17145.8858387065,-194.879416594641,
-14698.352893096,-196.222372515125,
-13752.4627526117,-198.768872082973,
-1930.70629064926,-194.720643906655,
-26870.8471688946,-194.464982713915,
-19650.1772702606,-197.052018150389,
-10463.6345954857,-195.437152117546,
171.068551032977,-195.233608470181,
-24351.4334989413,-194.793936905791,
-22033.6718406993,-196.182009507347,
-16811.7513827572,-196.279416594641,
-6658.07685169534,-200.714507346586,
-312.81554290692,-195.779589455488,
3853.8035153923,-197.468180639585,
-26630.4263579636,-195.050462402766,
-26126.6938846658,-198.024878997407,
-1372.99684925717,-196.868872082973,
-26871.0062369,-195.183651685393,
-15797.0420393363,-197.31485306828,
-17426.0391054024,-196.737238547969,
-24458.8307028271,-195.624619706137,
-21521.6738611083,-197.766624891962,
-5577.5242768482,-195.743547968885,
-26759.942401978,-195.492035436474,
-15136.9185796602,-198.485121002593,
-5325.45976211915,-197.336114952463,
-25072.6054116835,-198.190306828004,
-27013.0409134002,-196.921335350043,
-24331.9159587375,-195.578465859983,
-18119.6059766335,-198.596789109767,
-7323.35922761172,-196.901024200519,
-1924.37984963938,-196.008370786517,
-26546.7433998157,-196.805432152118,
-20714.2053020232,-198.990479688851,
-24240.3080993254,-195.647869490061,
-17255.6914978937,-195.705259291271,
-3880.95663289331,-199.012346585998,
-1772.0890386038,-196.856426101988,
-1604.96241942146,-197.729200518582,
-880.166219821013,-197.064809853068,
-26910.7070375777,-196.217791702679,
-26568.8651249355,-195.74415298185,
-24132.5648684044,-197.043115816768,
-17007.9336177538,-195.866624891962,
-16458.9847300147,-201.79367761452,
-5758.0728643245,-196.658500432152,
48.9308703777347,-196.960488331893,
-26684.9391412698,-196.055302506482,
-23298.0720831598,-199.334904926534,
-8237.70796253029,-198.047696629214,
-3073.79948025415,-198.522891097667,
-24517.7323597083,-198.232052722558,
-24497.5664822545,-196.624360414866,
-17276.2457842657,-196.392813310285,
-17143.2735992586,-196.286849611063,
-12190.0207379586,-199.675008643042,
-24252.9850236214,-196.332917026794,
-16963.3404059519,-196.72124891962,
-10272.0092960834,-198.903789974071,
-10777.6332873073,-198.789528954192,
-28421.1145815769,-199.325916162489,
-24333.8613389041,-196.713988764045,
-6021.02889703171,-198.514420916163,
-4523.31248722005,-199.248215211755,
260.844111522267,-198.668958513397,
-25514.7467270433,-199.890393258427,
986.320176648113,-199.761871218669,
-17183.2394117337,-197.064204840104,
-572.802872773455,-198.205777873812,
-14393.3690016891,-199.597912705272,
-24371.3595830548,-197.301024200519,
1736.11350621799,-201.235769230769,
-5787.05254783107,-198.333867761452,
-157.141357959015,-198.235769230769,
-22076.7739666104,-199.580540190147,
-18859.3919633563,-199.164031979257,
-17053.9860796639,-198.178292999136,
-6208.30519112687,-199.968180639585,
-986.953454806935,-199.868958513397,
-27144.316613804,-201.982268798617,
-26356.1942133258,-200.761439066551,
531.415021856346,-199.276391529819,
-19929.7512135851,-202.84588159032,
-26700.3213319003,-201.935423509075,
-17543.6093485587,-200.82937337943,
-410.923014478623,-199.296529818496,
-5556.09964305089,-200.195319792567,
-3485.79227230522,-201.530410544512,
-2097.84136270709,-201.14121434745,
2625.90123356516,-202.228163353501,
-27683.4665445092,-201.434818496111,
-7076.41774240679,-201.283651685393,
-24755.9227255844,-206.413297320657,
-7811.6845543456,-200.283478824546,
-4816.01041902659,-202.679675885912,
-1402.23690181796,-200.357031114952,
-101.086800417045,-199.965242005186,
-15385.8341847529,-203.889356093345,
-7359.06708416052,-200.68209593777,
-2689.30465431276,-201.605691443388,
-10824.4810072358,-202.613815903198,
-11807.3314474945,-201.253573898012,
-11408.3521875375,-201.889356093345,
-19296.7945266294,-200.342856525497,
-12186.1242157759,-200.808111495246,
-24177.0868868472,-204.945190146932,
-12911.6837398371,-205.314334485739,
-22665.9226829762,-202.887195332757,
-21276.7243680118,-202.26878565255,
-8826.99553493029,-202.956166810717,
539.777595644193,-202.241473638721,
-429.534567210583,-200.734904926534,
-28266.9917191786,-202.455043215212,
-14684.8396944944,-202.662130509939,
265.790958057556,-201.713988764045,
-17916.5748011274,-206.000332757131,
24.6788952920635,-201.539140017286,
-10232.2741307771,-204.681404494382,
-5780.73666239293,-203.368180639585,
1702.98284614068,-203.703012100259,
-21944.2573011973,-205.345535868626,
-19223.574865046,-201.773107173725,
-1355.17819631385,-203.151845289542,
-19503.9029065607,-203.003098530683,
-11961.2511455216,-201.57051426102,
-327.255192238369,-202.169390665514,
-767.349610855059,-203.121940363008,
-7919.27676305282,-205.645449438202,
-23656.080356713,-203.926694036301,
-14045.1514343718,-203.019606741573,
-25585.5622206184,-205.228681936042,
-18873.3308027474,-202.941041486603,
-7825.33823724485,-202.566365600691,
-16962.4325226072,-205.689874675886,
-7506.87486738714,-202.680194468453,
-12270.8504005267,-202.549511668107,
-12069.1461009039,-202.577860847018,
-7273.23097927276,-202.821940363008,
-1902.98580912934,-204.438362143474,
-11886.0627569122,-202.591776145203,
-3860.7397422148,-204.592381158168,
-23177.014212203,-205.803876404494,
-12267.7470074658,-204.565414866033,
-197.995948302658,-203.613038029386,
-19064.0443085245,-202.733608470182,
-20419.8631566156,-209.898777009507,
-3163.30320832835,-204.052709593777,
-19193.9149300654,-202.964031979257,
1146.50314996279,-204.836633535004,
-13523.1532842901,-204.885898876405,
-2848.31523078149,-204.08356525497,
28.3913264032674,-204.221853932584,
-20782.9351264168,-206.058759723423,
-19319.9858199819,-203.115890233362,
327.33558863105,-205.592208297321,
745.282376119381,-204.740522904062,
-7674.2012421477,-204.083133102852,
-19060.2681848574,-203.626780466724,
-14380.2960365258,-205.19834485739,
-11779.9405250728,-204.218223854797,
-12136.2594403456,-203.789528954192,
-11426.1445975889,-206.504394987035,
-26081.7317342867,-206.34095505618,
-27935.8817513463,-205.136719965428,
-19315.2943599865,-203.666279170268,
-7189.34589385124,-204.607679343129,
-9799.98494806669,-205.428768366465,
-19280.4666650721,-204.509235090752,
-19126.2886356751,-204.499554883319,
-18979.1684981018,-204.381750216076,
-11927.0369662766,-205.071897147796,
-2383.22791528617,-205.682700950735,
-5612.24726261579,-207.081663785653,
1790.96074736247,-206.679935177183,
-10885.6604819337,-206.645363007779,
-8485.96193212068,-207.961179775281,
-701.793591137122,-205.661871218669,
-4958.69673145089,-208.609840103717,
-18712.7941577856,-207.481750216076,
-7356.2575557688,-206.305691443388,
-26508.9666792249,-207.95893258427,
-19132.4705601797,-206.098690579084,
-3255.11091859745,-205.798690579084,
-21333.3198019892,-205.77863872083,
-13751.7728118669,-207.284343128782,
-4262.86684356878,-207.24268366465,
-19188.7104038084,-205.120125324114,
-2702.45878439057,-206.369390665514,
2407.23002165612,-206.270082108902,
-268.697411753025,-206.44614088159,
-1043.30809478505,-206.593850475367,
-566.673217737247,-206.586590319793,
-27054.3381034367,-209.086849611063,
-1534.34117806832,-205.994974070873,
-1281.8933539209,-206.540350043215,
-19526.7777034027,-208.403617113224,
-14157.1287693924,-206.215976663786,
-31.5249981784636,-207.140004321521,
-9561.67899826499,-206.972329299914,
-28286.5116037347,-208.669217804667,
-12038.5242675575,-207.244585133967,
-22556.5458173386,-208.10819792567,
-15510.4407125221,-209.011222990493,
-6265.78189284253,-207.900851339672,
-6672.94262691457,-210.338362143475,
-1967.11250480704,-207.340350043215,
-27488.3710490364,-209.812605877269,
-13274.4785191942,-208.408111495246,
-9222.1235815816,-207.347696629213,
-4496.89915636784,-209.190306828004,
-3787.06167954122,-208.594628349179,
-3167.39682805816,-207.772675021608,
-1616.11538041714,-207.436633535004,
1119.55623991832,-208.626089023336,
-20907.6206592423,-208.155043215212,
-13927.1124288379,-207.120816767502,
-14091.9887897494,-207.212260155575,
-21248.2748005067,-207.253141745895,
645.504089094209,-208.027990492654,
-12217.1417038608,-210.592381158168,
-16143.676689746,-208.66731633535,
-9810.83444613902,-209.24415298185,
-2848.05391350517,-209.014075194469,
-533.028211538112,-208.151153846154,
-23224.6130943557,-208.564636992221,
-21514.5196208743,-208.768180639585,
-23728.2780778236,-209.006382886776,
-14373.4100352605,-208.978725151253,
1664.25593264885,-210.341387208297,
-14224.2026129411,-207.669909248055,
-1379.31833637755,-208.851845289542,
-19112.0419388724,-210.100505617978,
-2536.25095152933,-209.346832324978,
